customer_id,age,birth_date,price,email,phone,start_date,end_date
16968.0,29,1997-05-26,278.06,alex.kumar853@sample.io,7692830537,2022-09-10,2023-09-24
16969.0,23,2003-05-12,697.49,mike.thomas702@test.org,6512923919,2022-01-19,2025-02-25
16970.0,68,1958-10-24,717.33,alex.gupta895@example.com,7160488647,2024-04-01,2025-12-21
16971.0,26,2000-10-11,1482.4,priya.gupta482@sample.io,7910188616,2023-01-13,2025-04-07
16972.0,74,1952-09-21,322.65,sam.anderson17@demo.net,7508498571,2024-08-21,2026-12-08
16973.0,47,1979-01-16,595.94,alex.gupta889@sample.io,6720709120,2022-05-02,2022-09-07
16974.0,69,1957-12-05,1073.31,lisa.doe826@sample.io,9470335002,2025-06-30,2026-11-20
16975.0,56,1970-03-21,1889.25,eva.shah905@test.org,9346381839,2024-07-03,2025-02-02
16976.0,30,1996-07-24,1646.55,mike.shah212@example.com,8441306966,2024-03-26,2025-03-30
16977.0,44,1982-06-04,1552.85,lisa.anderson661@sample.io,7022025587,2024-11-01,2025-12-16
16978.0,32,1994-11-24,359.15,priya.doe909@test.org,8967268772,2022-04-17,2024-06-08
16979.0,27,1999-08-11,706.86,leo.shah374@sample.io,8924768428,2024-10-28,2024-11-18
16980.0,48,1978-03-24,191.56,lisa.patel415@mail.com,7949591414,2023-04-19,2025-08-13
16981.0,68,1958-08-15,1972.29,david.lee359@mail.com,7343704038,2022-03-14,2022-07-24
16982.0,75,1951-12-07,806.8,john.anderson373@mail.com,6158897089,2022-02-14,2025-07-14
16983.0,62,1964-11-16,783.93,omar.gupta921@demo.net,7625166006,2023-06-03,2024-05-23
16984.0,31,1995-03-05,44.03,lisa.gupta181@demo.net,8207695290,2022-02-04,2025-05-02
16985.0,54,1972-04-10,1869.13,jane.davis946@test.org,9676728739,2023-06-20,2024-11-27
16986.0,71,1955-05-09,1105.04,leo.smith567@example.com,9362289014,2023-10-25,2025-07-05
16987.0,62,1964-04-06,1148.15,leo.anderson653@demo.net,7120830370,2022-04-02,2026-11-22
16988.0,62,1964-12-23,1714.23,priya.shah200@mail.com,7842221629,2022-08-02,2026-03-27
16989.0,22,2004-01-28,304.86,john.thomas850@example.com,7568087305,2023-03-03,2026-03-31
16990.0,33,1993-03-15,1243.92,mark.smith265@demo.net,7673336592,2023-04-28,2026-06-30
16991.0,74,1952-09-06,1428.82,sam.davis699@sample.io,6741002094,2023-01-15,2025-01-31
16992.0,69,1957-09-15,290.53,sam.anderson347@demo.net,7470827686,2022-09-17,2026-11-09
16993.0,21,2005-04-24,1418.11,alex.thomas854@sample.io,6917635558,2025-04-21,2026-01-12
16994.0,75,1951-08-10,1532.21,leo.khan301@test.org,9112608770,2022-11-18,2026-03-07
16995.0,50,1976-06-01,475.05,eva.davis409@test.org,9907171500,2022-11-15,2025-10-28
16996.0,47,1979-04-03,1339.63,jane.kumar576@test.org,6182847121,2025-05-08,2026-09-15
16997.0,37,1989-05-23,308.01,chris.wilson31@test.org,9023756201,2022-03-05,2023-07-27
16998.0,23,2003-09-08,1538.58,eva.patel785@sample.io,6655164434,2024-07-10,2025-04-14
16999.0,64,1962-06-14,949.57,emily.brown931@sample.io,8427733253,2022-10-16,2022-12-02
17000.0,29,1997-11-27,1573.41,mike.gupta989@test.org,8146946926,2023-05-29,2024-02-14
17001.0,71,1955-09-19,1298.33,aisha.wilson262@mail.com,7032824343,2023-11-24,2026-10-03
17002.0,38,1988-03-05,1049.44,sarah.khan299@sample.io,7723996724,2023-06-17,2025-09-10
17003.0,36,1990-01-10,702.17,john.smith519@sample.io,9470981703,2024-06-17,2025-03-26
17004.0,63,1963-06-27,1815.88,john.davis36@demo.net,7161175163,2023-04-04,2023-04-22
17005.0,36,1990-03-05,701.27,leo.martinez958@mail.com,9420736385,2024-05-16,2025-07-21
17006.0,64,1962-09-07,833.85,leo.anderson8@example.com,6591868059,2024-04-26,2026-01-05
17007.0,27,1999-12-03,189.49,aisha.khan798@mail.com,8157643554,2024-07-07,2025-08-13
17008.0,59,1967-02-21,146.09,emily.doe218@example.com,7345134311,2023-12-21,2023-12-22
17009.0,50,1976-02-18,1747.13,john.davis804@test.org,6070237854,2023-09-12,2024-10-08
17010.0,59,1967-06-27,334.97,sam.gupta98@example.com,6038890021,2025-05-18,2026-09-27
17011.0,67,1959-10-19,1048.69,leo.kumar191@mail.com,6301825296,2023-06-16,2025-01-23
17012.0,25,2001-09-12,905.25,omar.anderson504@sample.io,7920493147,2022-04-30,2024-01-12
17013.0,39,1987-08-18,1773.05,mark.wilson71@test.org,6212162016,2025-04-01,2026-04-29
17014.0,32,1994-12-09,509.97,nina.kumar452@test.org,9195317236,2022-06-18,2024-01-01
17015.0,63,1963-04-17,1152.12,omar.kumar696@example.com,7928368140,2023-07-21,2026-05-10
17016.0,73,1953-04-27,1029.47,alex.khan239@example.com,6385759752,2024-06-24,2025-08-14
17017.0,53,1973-07-15,1337.3,david.thomas780@example.com,7276744475,2022-10-27,2025-07-31
17018.0,60,1966-11-07,29.29,sarah.brown991@demo.net,6543911589,2022-03-18,2025-04-12
17019.0,25,2001-02-14,150.74,leo.thomas859@mail.com,8560317137,2024-04-07,2024-04-12
17020.0,24,2002-03-24,1410.65,lisa.taylor21@test.org,9464333849,2025-06-29,2026-07-11
17021.0,47,1979-09-26,413.3,priya.martinez32@mail.com,6451865635,2022-10-15,2023-02-08
17022.0,66,1960-03-08,390.05,chris.khan441@test.org,7207548437,2023-10-24,2026-04-30
17023.0,26,2000-12-07,602.49,mark.khan785@test.org,9594187956,2022-09-06,2023-10-05
17024.0,19,2007-08-23,924.66,jane.smith292@sample.io,6281835510,2025-01-13,2025-08-10
17025.0,49,1977-06-27,1745.44,mark.wilson178@mail.com,8046314754,2023-03-29,2025-06-26
17026.0,60,1966-02-04,987.9,leo.brown448@example.com,7170609088,2025-06-20,2026-11-23
17027.0,28,1998-10-11,1431.84,leo.thomas308@example.com,8487816471,2022-04-29,2024-06-26
17028.0,40,1986-03-10,1256.51,sarah.wilson468@sample.io,8504394914,2023-01-04,2026-03-13
17029.0,48,1978-11-08,279.63,sarah.khan315@test.org,7850959661,2024-05-16,2026-11-14
17030.0,45,1981-08-03,338.22,john.thomas265@test.org,9106052620,2024-03-27,2025-11-30
17031.0,24,2002-03-22,1707.6,eva.patel446@sample.io,8737058173,2022-08-11,2023-11-02
17032.0,78,1948-07-22,18.46,lisa.lee516@mail.com,6190120874,2022-07-08,2024-10-06
,30,1996-12-18,-240.46,nina.shah65@sample.io,7016939679,2022-01-19,2022-12-17
17034.0,39,1987-11-26,1512.11,jane.lee847@demo.net,7790529687,2024-10-17,2024-12-01
17035.0,59,1967-10-21,396.0,sarah.gupta732@test.org,9207174563,2024-06-23,2025-12-12
17036.0,57,1969-07-09,772.79,eva.martinez375@test.org,9909339319,2022-01-05,2022-03-15
17037.0,45,1981-10-25,807.93,chris.lee341@test.org,8006701969,2024-03-15,2025-04-06
17038.0,29,1997-06-14,982.1,emily.patel238@sample.io,6197699459,2025-03-28,2026-07-26
17039.0,62,1964-11-27,741.7,aisha.taylor608@mail.com,6183627207,2023-01-16,2023-07-03
17040.0,47,1979-05-05,661.93,leo.patel588@example.com,7483023335,2023-05-01,2025-06-30
17041.0,78,1948-09-22,634.39,eva.wilson244@test.org,7445512748,2024-03-18,2024-06-25
17042.0,74,1952-11-03,1653.93,sarah.khan785@demo.net,9410360031,2024-01-21,2025-06-30
17043.0,25,2001-05-11,630.22,eva.thomas71@sample.io,8745176984,2024-10-22,2025-10-12
17044.0,52,1974-08-28,75.79,leo.smith342@demo.net,7703084490,2025-03-15,2026-07-10
17045.0,52,1974-11-11,1902.09,aisha.doe584@mail.com,9366334688,2023-03-07,2026-05-17
17046.0,37,1989-12-12,301.21,david.patel363@demo.net,8475978488,2023-08-03,2024-12-02
17047.0,30,1996-09-05,1360.16,aisha.sharma421@sample.io,9768925429,2022-09-20,2024-09-20
17048.0,32,1994-05-03,27.97,nina.gupta279@demo.net,8424730417,2023-07-23,2026-10-02
17049.0,74,1952-04-24,696.81,leo.sharma386@sample.io,6780399978,2024-09-14,2026-12-24
17050.0,42,1984-04-24,1750.12,arjun.kumar731@example.com,8164101484,2023-08-05,2025-01-11
17051.0,52,1974-10-22,823.73,david.davis555@mail.com,6219146566,2024-07-15,2025-05-23
17052.0,66,1960-08-19,813.5,nina.davis33@demo.net,6501880232,2023-11-24,2026-05-27
17053.0,45,1981-09-16,1354.5,mike.khan354@test.org,8671092732,2023-06-17,2026-04-16
17054.0,28,1998-12-09,244.56,jane.thomas395@mail.com,8345774638,2022-07-21,2025-08-24
17055.0,59,1967-01-05,653.0,sarah.martinez777@test.org,8746503248,2022-08-14,2025-08-13
17056.0,61,1965-04-19,1729.84,lisa.doe256@test.org,8005435279,2022-10-26,2026-02-23
17057.0,20,2006-04-06,559.22,aisha.patel751@demo.net,8163090838,2024-09-02,2026-02-02
17058.0,27,1999-03-07,671.96,chris.martinez278@mail.com,7108082938,2024-06-18,2026-07-13
17059.0,36,1990-02-27,1137.04,jane.taylor155@example.com,7063142054,2022-08-24,2022-11-09
17060.0,51,1975-05-18,1887.76,arjun.wilson629@example.com,6682290469,2025-03-20,2026-02-25
17061.0,56,1970-09-01,1990.07,mike.khan16@sample.io,8562113461,2022-12-06,2023-06-07
17062.0,29,1997-01-22,1246.81,arjun.anderson754@test.org,8404131560,2025-06-26,2025-10-11
17063.0,51,1975-03-11,1466.63,mike.brown338@example.com,6034998519,2022-07-19,2026-07-11
17064.0,61,1965-09-06,144.25,mark.brown385@example.com,9999968032,2023-09-17,2025-09-04
17065.0,57,1969-09-17,1208.5,lisa.shah750@example.com,8942377329,2024-06-11,2025-03-12
17066.0,41,1985-07-12,394.46,alex.lee287@mail.com,8273158861,2025-03-23,2025-05-21
17067.0,26,2000-04-21,817.97,chris.kumar855@test.org,9778194744,2024-09-10,2025-03-24
17068.0,43,1983-04-11,1255.77,david.khan802@mail.com,6994494094,2025-06-16,2025-11-01
17069.0,59,1967-12-03,1937.22,mark.shah668@example.com,6137692390,2023-01-23,2024-07-13
17070.0,35,1991-02-01,-1082.92,jane.kumar583@mail.com,7263280858,2023-10-03,2025-07-16
17071.0,56,1970-08-26,204.44,arjun.davis846@demo.net,7955176632,2025-04-02,2025-12-28
17072.0,28,1998-07-19,668.31,nina.sharma687@mail.com,7845729396,2025-02-02,2026-12-21
17073.0,41,1985-05-19,73.93,john.lee557@demo.net,7368556142,2022-04-02,2026-10-03
17074.0,80,1946-04-10,121.97,priya.lee806@demo.net,7938398350,2023-12-20,2025-11-10
17075.0,58,1968-01-07,1635.5,arjun.doe197@mail.com,6273949685,2023-10-25,2026-04-23
17076.0,62,1964-07-24,529.31,alex.wilson44@example.com,8033431439,2024-01-04,2026-06-06
17077.0,56,2050-01-01,412.84,sarah.patel266@test.org,7622106317,2022-06-23,2024-01-11
17078.0,50,1976-08-14,1742.67,arjun.thomas407@test.org,8768747567,2022-10-11,2026-11-28
17079.0,52,1974-10-02,130.35,omar.khan274@mail.com,7749737814,2022-04-28,2023-06-09
17080.0,30,1996-02-23,1142.64,sam.smith725@demo.net,9844464691,2023-04-08,2025-09-25
17081.0,41,1985-12-13,615.92,mark.sharma758@demo.net,6404660455,2022-08-15,2024-02-06
17082.0,80,1946-06-10,1220.43,invalidemail.com,6036977682,2024-03-17,2026-12-13
17083.0,59,1967-12-22,694.96,sam.patel198@mail.com,7861371343,2024-05-03,2024-11-21
17084.0,71,1955-07-09,1202.31,eva.patel973@example.com,9370749583,2023-11-26,2026-11-29
17085.0,38,1988-06-06,-607.39,alex.davis440@sample.io,7117665450,2023-10-14,2024-10-27
17086.0,70,1956-06-15,508.0,mark.davis282@mail.com,6380051344,2024-12-07,2025-07-18
17087.0,26,2000-11-27,1691.71,eva.thomas932@demo.net,7427011713,2023-12-08,2025-07-04
17088.0,77,1949-12-17,863.72,sam.khan263@example.com,9499505434,2025-05-13,2026-03-23
17089.0,59,1967-11-07,676.53,alex.smith551@demo.net,7552926261,2024-02-08,2025-07-29
17090.0,57,1969-07-24,1294.95,leo.kumar719@sample.io,6676627022,2024-03-25,2026-12-21
17091.0,48,1978-03-18,1990.38,jane.shah223@sample.io,6551234426,2023-05-22,2023-08-14
17092.0,50,1976-03-20,1727.29,jane.taylor573@example.com,7075040731,2022-07-22,2025-07-18
17093.0,25,2001-12-09,1798.58,aisha.martinez110@test.org,7660900023,2024-10-19,2025-05-14
,47,1979-09-22,34.26,sam.kumar176@sample.io,6128912463,2025-05-26,2026-12-06
17095.0,52,1974-08-22,1715.27,eva.kumar214@demo.net,7378016181,2024-04-19,2024-09-05
17096.0,25,2050-01-01,853.4,alex.brown772@test.org,7055881146,2023-03-24,2025-06-22
17097.0,67,2050-01-01,145.74,priya.davis408@demo.net,9140364062,2023-08-03,2026-01-21
17098.0,43,1983-12-23,845.15,john.taylor900@sample.io,6031494968,2024-06-09,2025-05-29
17099.0,66,1960-01-02,562.56,omar.gupta882@mail.com,7583683143,2025-04-12,2025-09-21
17100.0,63,1963-09-07,1956.78,alex.sharma337@test.org,9682133832,2024-02-09,2025-03-26
17101.0,39,1987-12-28,979.88,sarah.khan199@mail.com,7511563447,2023-07-15,2026-09-02
17102.0,66,1960-10-13,187.76,eva.gupta257@example.com,7085788298,2023-05-25,2025-01-14
17103.0,49,1977-06-23,1647.83,chris.lee795@sample.io,8767774417,2022-11-06,2025-11-06
17104.0,53,1973-08-26,1746.52,sam.kumar688@example.com,8747124834,2023-08-09,2025-07-16
17105.0,23,2003-10-12,427.9,lisa.brown973@demo.net,6319068220,2024-07-08,2025-06-26
17106.0,36,1990-05-05,135.54,eva.thomas712@mail.com,8534524996,2023-02-22,2023-03-23
17107.0,42,1984-11-03,1824.45,priya.kumar869@mail.com,9976294661,2023-12-01,2024-03-04
17108.0,67,1959-05-10,705.87,arjun.wilson147@sample.io,7738064951,2022-10-10,2023-08-13
,65,1961-12-09,1160.87,arjun.thomas809@example.com,9346399818,2022-09-21,2026-06-24
17110.0,41,1985-09-06,1183.99,john.doe491@mail.com,6436503504,2025-03-09,2026-04-05
17111.0,26,2000-09-23,1876.15,lisa.patel426@test.org,8807375476,2022-02-20,2025-12-11
17112.0,73,1953-12-01,522.34,david.lee405@demo.net,8331191292,2025-01-07,2026-01-21
17113.0,20,2006-09-04,272.88,david.wilson254@example.com,12345,2025-03-15,2025-03-18
17114.0,22,2004-03-03,1740.46,emily.patel125@test.org,6679085550,2024-08-15,2026-05-01
17115.0,56,1970-08-07,1390.44,john.patel640@example.com,7310039636,2022-08-28,2022-10-30
17116.0,66,1960-12-09,158.39,emily.lee985@demo.net,9553633237,2022-07-25,2025-08-24
17117.0,45,1981-03-13,1452.2,priya.khan505@example.com,8192347632,2023-03-04,2026-03-03
17118.0,55,1971-11-25,1191.66,arjun.doe424@test.org,7808531697,2023-01-09,2024-10-14
17119.0,79,1947-04-18,172.2,david.lee844@demo.net,6835579031,2022-04-01,2024-12-03
17120.0,26,2000-01-07,1009.95,david.patel286@example.com,9357820278,2022-01-26,2025-07-29
17121.0,32,1994-11-19,1529.32,omar.lee744@sample.io,9577235156,2024-07-21,2026-10-03
17122.0,45,1981-05-17,1212.54,chris.shah22@example.com,9063093604,2024-05-28,2024-08-25
17123.0,61,1965-03-03,1838.87,sarah.doe457@test.org,8979594051,2023-01-08,2026-07-14
17124.0,32,1994-04-11,1474.13,mike.doe322@example.com,6455033985,2024-11-26,2025-05-05
17125.0,51,1975-06-13,613.89,chris.thomas14@example.com,8185871570,2025-04-20,2025-07-11
17126.0,25,2001-10-19,1058.14,sarah.martinez55@sample.io,7772233135,2024-06-23,2025-01-09
17127.0,79,1947-07-25,-1176.83,lisa.thomas404@sample.io,8753048004,2022-09-09,2026-05-02
17128.0,62,1964-08-02,215.62,chris.shah584@example.com,6609351852,2024-09-29,2026-04-02
17129.0,77,1949-01-09,390.15,leo.patel117@test.org,8672760022,2022-03-17,2025-09-09
17130.0,30,1996-10-08,1159.83,aisha.patel179@test.org,7562842787,2023-09-26,2026-05-18
17131.0,40,1986-07-14,1292.65,nina.patel546@example.com,8617048543,2024-01-21,2024-08-04
17132.0,51,1975-08-20,232.97,alex.patel925@demo.net,7752042584,2024-01-16,2024-11-14
17133.0,55,1971-08-13,992.48,sarah.thomas138@demo.net,7261997013,2023-10-30,2025-05-02
17134.0,74,1952-12-05,941.43,alex.khan193@example.com,6488034018,2023-11-21,2025-12-24
17135.0,55,1971-06-10,685.21,lisa.sharma690@example.com,9588376308,2023-10-12,2024-04-24
17136.0,76,1950-10-17,10.96,nan,6454945501,2024-08-03,2024-10-17
17137.0,47,1979-10-08,1067.24,mark.patel575@test.org,9120376367,2022-03-11,2023-07-24
17138.0,31,1995-05-15,387.25,nina.khan671@demo.net,8295066806,2024-04-10,2025-04-30
17139.0,71,1955-10-18,58.89,eva.davis557@test.org,8155374007,2024-03-26,2026-01-30
17140.0,36,1990-02-07,1297.53,arjun.martinez697@mail.com,8912098769,2023-07-15,2024-01-06
17141.0,38,1988-11-10,231.17,eva.taylor93@test.org,9819142438,2023-08-15,2025-05-15
17142.0,52,1974-09-14,1102.38,eva.patel209@mail.com,6372218203,2022-11-17,2023-11-19
17143.0,22,2004-05-05,1702.53,mike.sharma452@demo.net,8881630902,2024-08-03,2026-06-15
17144.0,41,1985-12-17,1469.42,david.kumar276@example.com,7101616876,2023-06-07,2024-10-24
17145.0,54,1972-02-17,1967.73,leo.lee639@test.org,8689988847,2025-06-15,2026-05-22
17146.0,56,1970-03-04,1012.24,emily.lee657@demo.net,6432458268,2023-06-11,2026-06-02
17147.0,35,1991-11-08,716.63,john.kumar726@example.com,8011327928,2023-01-06,2025-01-07
17148.0,40,1986-02-16,359.08,alex.taylor205@mail.com,8784248715,2022-07-23,2024-12-16
17149.0,22,2004-05-26,1108.46,sarah.sharma580@demo.net,6523805636,2022-11-10,2025-03-20
17150.0,180,1955-06-25,1133.61,priya.kumar238@sample.io,6365904845,2024-12-11,2026-12-04
17151.0,38,1988-03-05,1415.26,leo.patel392@example.com,6797246898,2023-09-25,2024-02-04
17152.0,36,1990-08-06,808.12,chris.sharma37@sample.io,7201370297,2024-07-12,2026-01-16
17153.0,25,2001-01-26,356.56,priya.khan342@demo.net,7048228799,2022-02-10,2026-02-11
17154.0,74,1952-08-15,1921.95,mike.davis112@sample.io,8139560867,2023-12-15,2025-02-06
17155.0,25,2001-01-17,1435.95,omar.taylor473@example.com,8617079173,2023-09-23,2026-06-13
17156.0,33,1993-10-24,636.97,aisha.wilson598@test.org,7894051684,2023-03-10,2024-11-13
17157.0,44,1982-03-18,1514.19,leo.shah668@sample.io,9141862661,2024-06-12,2025-12-12
17158.0,72,1954-04-26,1857.3,omar.thomas24@test.org,8233367537,2025-05-07,2026-09-14
17159.0,74,1952-04-14,1469.65,sarah.kumar178@sample.io,6773052216,2025-01-28,2026-12-09
17160.0,68,1958-08-15,1138.72,emily.wilson347@demo.net,7546640443,2022-09-27,2023-12-05
17161.0,34,1992-11-26,740.39,leo.taylor281@sample.io,8920261448,2022-07-22,2024-08-04
17162.0,32,1994-12-14,1935.15,alex.smith363@test.org,7174700462,2023-07-14,2024-11-05
17163.0,50,1976-08-21,1321.03,lisa.sharma741@sample.io,7912729983,2023-04-07,2025-06-21
17164.0,45,1981-08-27,450.76,sarah.kumar779@sample.io,9878615009,2022-08-01,2025-07-25
17165.0,43,1983-02-06,1062.35,mark.kumar624@test.org,8512169906,2024-08-06,2025-04-09
17166.0,56,1970-08-12,570.88,nina.davis699@demo.net,9770938202,2022-04-02,2026-05-26
17167.0,70,1956-09-25,293.7,nina.davis244@test.org,8899479783,2024-05-25,2024-06-01
17168.0,67,1959-06-13,32.24,eva.taylor658@demo.net,7010466379,2025-04-06,2025-07-16
17169.0,18,2008-06-26,1860.49,aisha.patel872@test.org,6616841033,2024-09-02,2026-03-31
17170.0,23,2003-05-02,1792.45,sam.smith63@test.org,9648220275,2022-10-26,2023-12-23
17171.0,51,1975-01-04,243.56,nina.sharma476@sample.io,9588721205,2024-09-17,2025-04-03
17172.0,79,1947-10-02,642.71,nina.smith431@example.com,6893704653,2024-11-20,2026-03-09
17173.0,34,1992-08-10,1989.2,david.khan634@example.com,9067553834,2024-08-01,2026-04-25
17174.0,53,1973-01-21,68.36,sam.martinez690@demo.net,8002972779,2022-04-13,2022-10-12
17175.0,66,1960-07-03,784.46,lisa.gupta327@test.org,9345038425,2024-08-15,2026-08-01
17176.0,28,1998-12-13,1847.36,omar.patel477@sample.io,6328775769,2023-01-16,2023-08-25
17177.0,76,1950-07-02,562.65,emily.khan885@example.com,9466368651,2025-02-13,2026-05-05
17178.0,180,1976-08-08,1295.65,mike.davis125@mail.com,9037944376,2024-05-30,2024-11-03
17179.0,46,1980-12-06,343.53,aisha.khan415@test.org,6488586866,2022-10-26,2024-06-28
17180.0,22,2004-04-10,107.23,alex.taylor365@test.org,8545714083,2024-06-11,2026-09-26
17181.0,59,1967-04-27,905.25,sam.thomas166@sample.io,6164935024,2022-07-03,2023-12-13
17182.0,31,1995-12-10,170.1,nina.khan42@sample.io,7682805492,2022-01-14,2025-11-14
17183.0,38,1988-11-20,259.13,omar.wilson275@sample.io,6004332875,2023-03-15,2023-10-16
17184.0,51,1975-10-11,1632.09,eva.shah474@example.com,8481935628,2022-01-03,2025-11-25
17185.0,60,1966-02-25,527.93,eva.brown156@test.org,6532442472,2023-06-01,2021-01-01
17186.0,57,1969-11-18,989.37,mark.khan92@example.com,8048209304,2023-03-22,2025-02-22
17187.0,30,1996-06-13,1917.4,mark.brown197@demo.net,9582397883,2023-11-24,2026-02-26
17188.0,64,1962-05-02,1580.91,aisha.davis784@example.com,9825126951,2023-04-24,2025-04-18
17189.0,61,1965-12-16,1439.87,jane.anderson897@test.org,6830811132,2023-08-12,2024-04-22
17190.0,54,1972-05-26,1703.89,sarah.thomas184@example.com,9559420511,2024-05-18,2026-07-09
17191.0,22,2004-07-06,88.37,sam.thomas441@mail.com,8618611891,2024-07-02,2026-03-17
17192.0,69,1957-02-01,1868.75,chris.wilson842@example.com,8644021946,2024-09-12,2026-08-29
17193.0,25,2001-02-23,694.05,aisha.shah275@example.com,6413754423,2023-01-18,2023-06-13
17194.0,62,1964-04-06,576.74,sarah.anderson833@example.com,9352841415,2023-02-09,2023-03-27
17195.0,21,2005-01-08,210.36,leo.martinez839@test.org,9910386182,2023-07-07,2024-09-30
17196.0,25,2001-05-21,247.59,aisha.khan196@example.com,8611723914,2024-02-29,2024-06-11
17197.0,74,1952-11-16,528.59,sarah.patel704@test.org,6769116540,2024-07-09,2025-10-03
17198.0,39,1987-05-09,1203.83,aisha.brown216@mail.com,6392321751,2024-09-05,2025-08-27
17199.0,70,1956-01-15,103.87,lisa.thomas656@sample.io,7760954900,2024-05-23,2025-05-14
17200.0,68,1958-03-24,310.03,nina.davis375@example.com,8460544296,2022-11-25,2024-12-12
17201.0,60,1966-09-28,663.85,eva.smith449@sample.io,7689721295,2025-01-10,2026-10-29
17202.0,25,2001-04-20,686.26,john.wilson938@sample.io,6048765203,2023-08-29,2026-03-03
17203.0,63,1963-02-22,1382.87,arjun.kumar497@mail.com,7030180376,2022-07-26,2025-06-05
17204.0,57,1969-10-27,1608.86,nina.davis402@demo.net,8667913801,2022-06-22,2024-02-18
17205.0,73,1953-05-04,1228.74,eva.davis385@example.com,7782756083,2025-04-04,2025-07-08
17206.0,28,1998-08-16,1710.56,leo.lee133@sample.io,7549791710,2024-05-05,2025-01-16
17207.0,64,1962-11-26,392.85,priya.brown921@example.com,8770666258,2023-05-10,2024-09-04
17208.0,33,1993-08-23,1927.62,mike.smith224@test.org,8255750936,2025-06-19,2025-11-10
