order_id,customer_id,order_date,order_amount,status
9714,485,2024-07-15,26.29,Completed
9715,779,2024-07-15,187.4,Shipped
9716,75,2024-07-15,373.83,Shipped
9717,792,2024-07-15,262.38,Pending
9718,140,2024-07-15,133.45,Pending
9719,528,2024-07-15,177.53,Completed
9720,526,2024-07-15,433.58,Completed
9721,83,2024-07-15,269.89,Pending
9722,755,2024-07-15,271.25,Pending
9723,549,2024-07-15,481.31,Cancelled
9724,670,2024-07-15,170.63,Shipped
9725,261,2024-07-15,247.58,Completed
9726,61,2024-07-15,408.68,Completed
9727,278,2024-07-15,383.07,Shipped
9728,413,2024-07-15,143.91,Shipped
9729,805,2024-07-16,88.28,Completed
9730,688,2024-07-16,354.84,Pending
9731,75,2024-07-16,139.96,Pending
9732,613,2024-07-16,462.5,Shipped
9733,562,2024-07-16,77.69,Completed
9734,787,2024-07-16,169.38,Shipped
9735,95,2024-07-16,41.57,Pending
9736,719,2024-07-16,356.1,Cancelled
9737,555,2024-07-16,447.26,Cancelled
9738,877,2024-07-16,323.4,Pending
9739,390,2024-07-16,469.81,Shipped
9740,619,2024-07-16,77.32,Cancelled
9741,358,2024-07-16,57.55,Pending
9742,463,2024-07-16,421.63,Completed
9743,112,2024-07-16,429.92,Shipped
9744,593,2024-07-16,418.05,Shipped
9745,111,2024-07-16,402.5,Cancelled
9746,696,2024-07-16,190.68,Shipped
9747,212,2024-07-16,120.47,Cancelled
9748,826,2024-07-16,465.47,Cancelled
9749,716,2024-07-16,163.9,Pending
9750,213,2024-07-16,208.23,Cancelled
9751,890,2024-07-16,354.29,Completed
9752,401,2024-07-16,157.28,Shipped
9753,282,2024-07-17,412.28,Cancelled
9754,293,2024-07-17,48.97,Shipped
9755,456,2024-07-17,398.72,Cancelled
9756,182,2024-07-17,306.9,Pending
9757,456,2024-07-17,292.9,Completed
9758,422,2024-07-17,237.31,Shipped
9759,17,2024-07-17,149.37,Pending
9760,603,2024-07-17,240.07,Shipped
9761,248,2024-07-17,233.26,Pending
9762,518,2024-07-17,298.12,Completed
9763,561,2024-07-17,151.56,Cancelled
9764,338,2024-07-17,52.63,Pending
9765,113,2024-07-17,85.37,Shipped
9766,663,2024-07-17,354.1,Shipped
9767,877,2024-07-17,25.91,Pending
9768,547,2024-07-17,430.37,Completed
9769,458,2024-07-17,351.78,Completed
9770,300,2024-07-17,387.52,Cancelled
9771,16,2024-07-17,420.45,Cancelled
9772,532,2024-07-17,74.51,Shipped
9773,353,2024-07-17,413.89,Shipped
9774,386,2024-07-17,259.75,Cancelled
9775,505,2024-07-17,444.48,Cancelled
9776,366,2024-07-17,444.99,Cancelled
9777,850,2024-07-18,26.73,Pending
9778,549,2024-07-18,200.69,Cancelled
9779,905,2024-07-18,270.3,Pending
9780,799,2024-07-18,344.0,Pending
9781,111,2024-07-18,153.8,Cancelled
9782,730,2024-07-18,137.29,Completed
9783,431,2024-07-18,199.91,Completed
9784,27,2024-07-18,257.96,Shipped
9785,559,2024-07-18,476.31,Cancelled
9786,102,2024-07-18,384.62,Shipped
9787,488,2024-07-18,223.22,Cancelled
9788,224,2024-07-18,41.37,Shipped
9789,594,2024-07-18,96.73,Pending
9790,279,2024-07-18,236.12,Cancelled
9791,259,2024-07-18,409.71,Completed
9792,427,2024-07-18,199.64,Cancelled
9793,17,2024-07-18,276.17,Shipped
9794,776,2024-07-18,447.53,Shipped
9795,450,2024-07-18,458.19,Shipped
9796,689,2024-07-18,119.65,Shipped
9797,780,2024-07-18,36.14,Shipped
9798,638,2024-07-18,163.12,Shipped
9799,456,2024-07-18,352.46,Completed
9800,91,2024-07-18,476.29,Shipped
9801,866,2024-07-19,52.36,Completed
9802,154,2024-07-19,28.81,Cancelled
9803,445,2024-07-19,443.81,Pending
9804,59,2024-07-19,377.85,Completed
9805,29,2024-07-19,496.24,Cancelled
9806,654,2024-07-19,207.44,Pending
9807,348,2024-07-19,216.78,Completed
9808,923,2024-07-19,98.57,Completed
9809,927,2024-07-19,71.19,Cancelled
9810,319,2024-07-19,295.68,Shipped
9811,380,2024-07-19,191.68,Completed
9812,32,2024-07-19,53.95,Completed
9813,715,2024-07-19,445.19,Cancelled
9814,769,2024-07-19,111.2,Shipped
9815,519,2024-07-19,378.06,Pending
9816,919,2024-07-19,151.88,Shipped
9817,652,2024-07-19,409.26,Shipped
9818,16,2024-07-19,72.42,Cancelled
9819,939,2024-07-19,381.69,Shipped
9820,836,2024-07-19,62.59,Cancelled
9821,209,2024-07-19,231.75,Pending
9822,823,2024-07-19,370.99,Completed
9823,557,2024-07-19,99.01,Completed
9824,926,2024-07-19,153.55,Cancelled
9825,184,2024-07-20,434.41,Cancelled
9826,923,2024-07-20,444.28,Shipped
9827,207,2024-07-20,36.79,Shipped
9828,410,2024-07-20,96.52,Completed
9829,431,2024-07-20,71.97,Completed
9830,97,2024-07-20,102.15,Completed
9831,442,2024-07-20,485.54,Cancelled
9832,291,2024-07-20,282.55,Pending
9833,775,2024-07-20,242.03,Pending
9834,131,2024-07-20,492.47,Cancelled
9835,250,2024-07-20,285.12,Shipped
9836,929,2024-07-20,335.64,Pending
9837,522,2024-07-20,176.39,Shipped
9838,877,2024-07-20,200.33,Completed
9839,341,2024-07-20,303.29,Completed
9840,905,2024-07-20,48.85,Shipped
9841,337,2024-07-20,139.1,Completed
9842,1017,2024-07-20,110.45,Cancelled
9843,381,2024-07-20,22.71,Shipped
9844,465,2024-07-20,275.4,Shipped
9845,792,2024-07-20,287.11,Shipped
9846,221,2024-07-20,201.21,Pending
9847,762,2024-07-20,145.33,Shipped
9848,795,2024-07-20,331.25,Shipped
9849,813,2024-07-21,80.31,Shipped
9850,656,2024-07-21,266.53,Pending
9851,854,2024-07-21,387.52,Completed
9852,378,2024-07-21,94.68,Pending
9853,524,2024-07-21,380.33,Cancelled
9854,98,2024-07-21,383.99,Shipped
9855,815,2024-07-21,44.06,Cancelled
9856,277,2024-07-21,24.11,Pending
9857,263,2024-07-21,487.36,Completed
9858,750,2024-07-21,108.79,Completed
9859,581,2024-07-21,413.74,Shipped
9860,605,2024-07-21,287.5,Completed
9861,947,2024-07-21,143.27,Pending
9862,537,2024-07-21,78.04,Pending
9863,371,2024-07-21,255.89,Completed
9864,270,2024-07-21,212.57,Shipped
9865,584,2024-07-21,353.96,Shipped
9866,296,2024-07-21,453.52,Pending
9867,807,2024-07-21,405.55,Completed
9868,763,2024-07-21,148.11,Pending
9869,62,2024-07-21,441.28,Pending
9870,782,2024-07-21,419.19,Cancelled
9871,918,2024-07-21,465.63,Pending
9872,728,2024-07-21,237.45,Shipped
9873,26,2024-07-22,387.76,Completed
9874,923,2024-07-22,301.95,Completed
9875,201,2024-07-22,165.59,Cancelled
9876,87,2024-07-22,497.3,Cancelled
9877,295,2024-07-22,33.58,Shipped
9878,688,2024-07-22,93.7,Cancelled
9879,469,2024-07-22,447.88,Pending
9880,753,2024-07-22,44.37,Pending
9881,660,2024-07-22,445.11,Shipped
9882,232,2024-07-22,361.88,Completed
9883,871,2024-07-22,32.79,Shipped
9884,923,2024-07-22,223.22,Cancelled
9885,68,2024-07-22,380.92,Completed
9886,547,2024-07-22,297.8,Completed
9887,32,2024-07-22,468.9,Completed
9888,469,2024-07-22,435.81,Cancelled
9889,771,2024-07-22,176.33,Pending
9890,29,2024-07-22,56.04,Pending
9891,896,2024-07-22,472.96,Cancelled
9892,729,2024-07-22,265.88,Cancelled
9893,13,2024-07-22,51.08,Shipped
9894,20,2024-07-22,411.04,Shipped
9895,126,2024-07-22,436.23,Pending
9896,215,2024-07-22,325.12,Cancelled
9897,838,2024-07-23,232.04,Shipped
9898,860,2024-07-23,336.15,Cancelled
9899,10,2024-07-23,357.74,Cancelled
9900,661,2024-07-23,448.12,Pending
9901,335,2024-07-23,478.59,Pending
9902,114,2024-07-23,264.45,Cancelled
9903,140,2024-07-23,402.27,Completed
9904,735,2024-07-23,482.79,Completed
9905,265,2024-07-23,88.35,Cancelled
9906,311,2024-07-23,23.86,Pending
9907,96,2024-07-23,436.45,Completed
9908,313,2024-07-23,109.71,Pending
9909,670,2024-07-23,35.6,Completed
9910,700,2024-07-23,92.65,Cancelled
9911,559,2024-07-23,201.3,Shipped
9912,418,2024-07-23,121.34,Shipped
9913,807,2024-07-23,163.05,Pending
9914,837,2024-07-23,488.02,Pending
9915,521,2024-07-23,356.64,Completed
9916,900,2024-07-23,360.41,Cancelled
9917,222,2024-07-23,60.92,Completed
9918,163,2024-07-23,370.07,Cancelled
9919,159,2024-07-23,373.58,Cancelled
9920,452,2024-07-23,334.98,Pending
9921,891,2024-07-24,125.79,Shipped
9922,47,2024-07-24,220.17,Shipped
9923,226,2024-07-24,425.44,Pending
9924,157,2024-07-24,340.05,Shipped
9925,796,2024-07-24,370.39,Pending
9926,172,2024-07-24,299.88,Completed
9927,443,2024-07-24,233.05,Cancelled
9928,279,2024-07-24,383.14,Shipped
9929,363,2024-07-24,47.94,Shipped
9930,179,2024-07-24,341.48,Completed
9931,582,2024-07-24,498.64,Completed
9932,324,2024-07-24,393.39,Shipped
9933,405,2024-07-24,155.92,Shipped
9934,677,2024-07-24,149.74,Pending
9935,41,2024-07-24,338.6,Pending
9936,475,2024-07-24,449.49,Shipped
9937,792,2024-07-24,295.31,Pending
9938,882,2024-07-24,270.79,Completed
9939,137,2024-07-24,92.79,Cancelled
9940,904,2024-07-24,362.0,Pending
9941,524,2024-07-24,355.61,Cancelled
9942,41,2024-07-24,483.97,Pending
9943,822,2024-07-24,160.59,Shipped
9944,154,2024-07-24,381.88,Pending
9945,38,2024-07-25,225.52,Cancelled
9946,813,2024-07-25,285.86,Cancelled
9947,386,2024-07-25,410.98,Shipped
9948,815,2024-07-25,122.67,Cancelled
9949,574,2024-07-25,181.29,Shipped
9950,129,2024-07-25,390.05,Shipped
9951,918,2024-07-25,291.67,Cancelled
9952,886,2024-07-25,59.83,Completed
9953,655,2024-07-25,223.64,Cancelled
9954,202,2024-07-25,299.52,Cancelled
9955,840,2024-07-25,456.12,Pending
9956,772,2024-07-25,106.42,Cancelled
9957,815,2024-07-25,405.89,Pending
9958,369,2024-07-25,78.35,Pending
9959,227,2024-07-25,132.48,Cancelled
9960,859,2024-07-25,133.02,Shipped
9961,106,2024-07-25,440.58,Completed
9962,648,2024-07-25,111.52,Cancelled
9963,635,2024-07-25,396.68,Cancelled
9964,866,2024-07-25,238.98,Shipped
9965,855,2024-07-25,499.56,Pending
9966,785,2024-07-25,421.96,Shipped
9967,685,2024-07-25,373.76,Shipped
9968,693,2024-07-25,437.3,Pending
9969,124,2024-07-26,322.5,Cancelled
9970,664,2024-07-26,424.17,Shipped
9971,311,2024-07-26,141.65,Shipped
9972,891,2024-07-26,62.39,Cancelled
9973,109,2024-07-26,313.73,Cancelled
9974,435,2024-07-26,225.82,Completed
9975,156,2024-07-26,221.82,Shipped
9976,642,2024-07-26,270.47,Completed
9977,148,2024-07-26,190.27,Pending
9978,635,2024-07-26,318.64,Cancelled
9979,483,2024-07-26,29.83,Cancelled
9980,88,2024-07-26,485.4,Completed
9981,84,2024-07-26,463.48,Shipped
9982,331,2024-07-26,468.61,Pending
9983,452,2024-07-26,192.03,Shipped
9984,313,2024-07-26,272.97,Shipped
9985,701,2024-07-26,477.75,Completed
9986,923,2024-07-26,452.64,Shipped
9987,308,2024-07-26,398.27,Completed
9988,313,2024-07-26,212.56,Cancelled
9989,840,2024-07-26,288.7,Cancelled
9990,344,2024-07-26,399.56,Cancelled
9991,683,2024-07-26,147.41,Pending
9992,193,2024-07-26,318.83,Pending
9993,822,2024-07-27,416.55,Shipped
9994,254,2024-07-27,358.12,Completed
9995,754,2024-07-27,247.55,Shipped
9996,306,2024-07-27,298.54,Cancelled
9997,704,2024-07-27,494.51,Shipped
9998,541,2024-07-27,306.96,Shipped
9999,850,2024-07-27,396.02,Shipped
10000,468,2024-07-27,367.4,Cancelled
